Rating,Ticker,Company Name,Yahoo (1-5),Zacks (1-5),Wall Street Journal Rating (1-5),MorningStar (1-5),Street Rank (1-16),Projected Change % in 12 Months,CNN Recommendation
71.67,SATS,EchoStar Corporation,1.80,3,2,6,7,23.33,1
71.67,CPG,Crescent Point Energy Corporation,3.00,3,2,6,11,53.67,1
71.67,XON,Intrexon Corporation,2.00,3,2,6,11,78.11,1
71.67,QEP,"QEP Resources, Inc.",2.10,3,2,6,11,50.75,1
71.63,NWS,News Corporation,6,1,2,1.7000000000000002,8,18.96,2
71.62,SBUX,Starbucks Corporation,2.00,4,2,1.5,5,18.9,1
71.61,PAAS,Pan American Silver Corp.,2.30,3,2,2.0,7,19.65,1
71.6,BNS,Bank of Nova Scotia (The),1.70,2,2,6,7,-1.99,1
71.6,INN,"Summit Hotel Properties, Inc.",2.20,3,2,6,5,9.68,1
71.59,HBHC,Hancock Holding Company,2.40,3,2,3.0,3,17.85,1
71.59,NCLH,Norwegian Cruise Line Holdings Ltd.,2.00,3,2,2.6,4,14.56,1
71.56,EPR,EPR Properties,2.20,3,2,6,5,9.48,1
71.56,ITT,ITT Inc.,2.10,3,2,6,6,16.14,1
71.55,BSM,"Black Stone Minerals, L.P.",1.80,3,2,6,6,16.08,1
71.53,LOGI,Logitech International S.A.,2.30,3,2,6,5,9.32,1
71.53,ECL,Ecolab Inc.,2.20,3,2,6,4,2.63,1
71.52,VRTX,Vertex Pharmaceuticals Incorporated,1.80,3,2,2.0,7,19.13,1
71.52,GEL,"Genesis Energy, L.P.",2.20,3,2,6,8,29.29,1
71.52,HNI,HNI Corporation,1.80,3,2,6,7,22.59,1
71.49,KMI,"Kinder Morgan, Inc.",2.10,3,2,6,8,29.13,1
71.49,PAG,"Penske Automotive Group, Inc.",2.00,3,2,6,7,22.47,1
71.48,ORLY,"O&#39;Reilly Automotive, Inc.",2.00,3,2,1.7999999999999998,6,7.21,1
71.47,NOAH,Noah Holdings Ltd.,2.50,3,2,6,5,9.0,1
71.46,ULTA,"Ulta Beauty, Inc.",2.20,3,2,2.5,5,17.95,1
71.45,ENIC,Enel Chile S.A.,2.20,1,2,6,12,5.6,1
71.45,PVH,PVH Corp.,1.90,3,2,6,5,8.9,1
71.43,EXPO,"Exponent, Inc.",2.80,1,3,1.0,3,-8.06,2
71.43,OMAM,OM Asset Management plc,1.90,3,1,6,11,23.82,1
71.41,DHR,Danaher Corporation,1.90,3,2,6,4,2.03,1
71.41,ICE,Intercontinental Exchange Inc.,2.00,4,2,6,1,7.07,1
71.38,CM,Canadian Imperial Bank of Commerce,3.00,2,2,6,8,3.59,1
71.37,TEDU,"Tarena International, Inc.",2.10,4,2,6,5,33.5,1
71.36,BGCP,"BGC Partners, Inc.",1.50,4,1,6,5,8.45,1
71.35,MCRN,Milacron Holdings Corp.,2.00,3,2,6,8,28.44,1
71.31,BFR,BBVA Banco Frances S.A.,2.70,3,2,6,5,8.21,1
71.31,EVR,Evercore Partners Inc,2.40,2,2,6,2,13.22,2
71.28,BOBE,"Bob Evans Farms, Inc.",2.30,2,2,3.0,17,6.38,1
71.27,MDRX,"Allscripts Healthcare Solutions, Inc.",2.20,3,2,1.7000000000000002,8,16.79,1
71.26,CTLT,"Catalent, Inc.",2.10,3,2,6,4,1.29,1
71.26,TOT,Total S.A.,2.80,3,2,6,5,7.99,1
71.22,CAA,"CalAtlantic Group, Inc.",2.40,3,2,6,6,14.45,1
71.21,NVRO,Nevro Corp.,1.50,3,1,6,10,16.07,1
71.19,FAF,First American Corporation (The),2.40,2,2,6,1,5.97,2
71.18,CAG,"ConAgra Brands, Inc.",2.40,3,2,6,6,14.25,1
71.18,MSA,MSA Safety Incorporporated,1.70,3,2,6,5,7.56,1
71.16,CCK,"Crown Holdings, Inc.",2.10,3,2,6,5,7.46,1
71.13,MTSI,"MACOM Technology Solutions Holdings, Inc.",2.10,4,2,1.0,8,23.46,1
71.13,PCTY,Paylocity Holding Corporation,2.10,3,2,1.5,8,10.95,1
71.13,LM,"Legg Mason, Inc.",6,3,2,6,5,7.3,1
71.13,MS,Morgan Stanley,2.40,3,2,6,5,7.3,1
71.12,GWB,"Great Western Bancorp, Inc.",1.90,4,1,6,8,27.25,1
71.11,ICPT,"Intercept Pharmaceuticals, Inc.",2.20,3,2,2.0,12,111.85,1
71.08,INGN,"Inogen, Inc",1.80,3,2,6,5,7.07,1
71.05,PLNT,"Planet Fitness, Inc.",6,3,1,6,9,8.57,1
71.04,OUT,OUTFRONT Media Inc.,2.10,3,2,6,7,20.2,1
71.04,NOW,"ServiceNow, Inc.",1.80,3,1,6,9,8.52,1
71.04,UHS,"Universal Health Services, Inc.",2.10,3,2,6,7,20.18,1
71.03,MGA,"Magna International, Inc.",2.50,3,2,6,4,0.17,1
71.0,SIVB,SVB Financial Group,1.90,3,2,2.7,5,20.17,1
70.99,ROIC,Retail Opportunity Investments Corp.,2.20,4,2,1.0,7,15.93,1
70.99,MRC,MRC Global Inc.,2.20,3,2,6,8,26.62,1
70.98,GRUB,GrubHub Inc.,2.00,3,2,6,4,-0.11,1
70.98,NNN,National Retail Properties,2.10,3,2,6,5,6.56,1
70.97,CRZO,"Carrizo Oil & Gas, Inc.",2.00,3,2,2.3,11,85.05,1
70.94,RHT,"Red Hat, Inc.",2.10,3,2,6,4,-0.28,1
70.92,ABT,Abbott Laboratories,2.00,3,2,6,5,6.26,1
70.9,IDTI,"Integrated Device Technology, Inc.",2.30,4,2,1.0,6,8.74,1
70.9,LFUS,"Littelfuse, Inc.",2.40,1,3,2.3,1,7.92,2
70.89,SBRA,"Sabra Healthcare REIT, Inc.",2.60,2,2,1.0,6,8.7,2
70.89,CNNX,Cone Midstream Partners LP,1.90,3,2,6,8,26.12,1
70.88,HOME,At Home Group Inc.,1.80,3,2,6,8,26.09,1
70.86,BDX,"Becton, Dickinson and Company",1.90,3,2,6,6,12.62,1
70.86,SEP,"Spectra Energy Partners, LP",2.20,3,2,6,6,12.61,1
70.85,MAS,Masco Corporation,2.00,3,2,6,6,12.57,1
70.83,TBPH,"Theravance Biopharma, Inc.",2.70,4,2,1.0,11,41.64,1
70.83,CVS,CVS Health Corporation,2.20,3,2,6,5,5.81,1
70.83,UNP,Union Pacific Corporation,2.30,3,2,6,5,5.82,1
70.81,STAY,"Extended Stay America, Inc.",2.20,3,2,6,5,5.74,1
70.73,NBL,Noble Energy Inc.,2.10,3,2,2.0,10,34.36,1
70.73,QUOT,Quotient Technology Inc.,1.20,3,1,6,8,0.3,1
70.73,GRA,W.R. Grace & Co.,2.20,3,2,6,6,11.97,1
70.72,AGN,Allergan plc.,2.10,3,2,6,8,25.29,1
70.71,WBT,"Welbilt, Inc.",2.00,2,2,6,8,0.22,1
70.7,MATW,Matthews International Corporation,2.50,3,2,3.0,5,25.84,1
70.7,SMTC,Semtech Corporation,1.80,4,2,2.0,5,25.87,1
70.69,FBC,"Flagstar Bancorp, Inc.",2.30,3,2,6,5,5.11,1
70.68,IBA,"Industrias Bachoco, S.A. de C.V.",2.00,1,2,6,3,-8.28,2
70.67,NGHC,National General Holdings Corp,2.00,5,1,6,8,55.46,1
70.65,CLNS,"Colony NorthStar, Inc.",2.20,3,2,6,8,24.9,1
70.64,ALB,Albemarle Corporation,2.40,3,2,6,4,-1.8,1
70.59,CAVM,"Cavium, Inc.",2.00,3,2,2.0,8,20.21,1
70.59,FIVN,"Five9, Inc.",2.20,3,2,1.0,11,15.18,1
70.59,VIAV,Viavi Solutions Inc.,2.20,3,2,2.3,8,27.68,1
70.59,URI,"United Rentals, Inc.",2.40,3,2,6,5,4.61,1
70.57,CIT,CIT Group Inc (DEL),2.20,3,2,6,7,17.85,1
70.55,MAA,"Mid-America Apartment Communities, Inc.",2.10,3,2,6,5,4.42,1
70.53,SPIL,"Siliconware Precision Industries Company, Ltd.",1.00,1,3,1.0,5,-0.15,2
70.53,TWO,Two Harbors Investments Corp,2.00,3,1,6,8,-0.7,1
70.52,ERI,"Eldorado Resorts, Inc.",2.30,4,1,1.0,8,-5.24,1
70.52,PAYC,"Paycom Software, Inc.",1.80,3,2,6,5,4.29,1
70.49,REG,Regency Centers Corporation,2.10,3,2,6,6,10.77,1
70.47,NUAN,"Nuance Communications, Inc.",1.90,4,2,1.5,8,31.98,1
70.46,PNK,"Pinnacle Entertainment, Inc.",2.20,3,2,2.0,9,26.09,1
70.46,VOYA,"Voya Financial, Inc.",2.10,3,2,6,8,23.95,1
70.41,Q,"Quintiles IMS Holdings, Inc.",2.30,3,2,6,5,3.74,1
70.39,GMED,"Globus Medical, Inc.",2.40,4,2,6,3,15.26,1
70.38,X,United States Steel Corporation,2.50,3,2,6,8,23.56,1
70.37,ATHM,Autohome Inc.,2.40,3,2,6,4,-3.16,1
70.34,COST,Costco Wholesale Corporation,2.10,3,2,1.7999999999999998,8,13.68,1
70.34,NTES,"NetEase, Inc.",2.10,4,2,2.5,3,22.85,1
70.33,CCI,Crown Castle International Corporation,2.10,3,2,6,5,3.34,1
70.33,HLI,"Houlihan Lokey, Inc.",2.40,3,2,6,6,9.98,1
70.28,VMC,Vulcan Materials Company,1.60,5,1,6,5,28.08,1
70.25,DLB,Dolby Laboratories,1.90,3,2,6,5,2.93,1
70.24,HII,"Huntington Ingalls Industries, Inc.",2.70,2,2,6,1,1.22,2
70.22,UNVR,Univar Inc.,2.30,3,2,6,8,22.78,1
70.21,AFSI,"AmTrust Financial Services, Inc.",1.80,5,1,1.0,11,37.93,1
70.21,AR,Antero Resources Corporation,2.20,3,2,6,9,29.39,1
70.21,FMC,FMC Corporation,2.30,3,2,6,5,2.72,1
70.18,FRT,Federal Realty Investment Trust,2.40,3,2,6,6,9.23,1
70.17,CONE,CyrusOne Inc,2.10,3,2,1.5,8,5.2,1
70.17,BWA,BorgWarner Inc.,2.60,3,2,6,5,2.54,1
70.15,ADBE,Adobe Systems Incorporated,1.90,4,2,1.7999999999999998,3,4.21,1
70.12,DXC,DXC Technology Company,2.20,3,2,6,5,2.27,1
70.09,UBSH,Union Bankshares Corporation,2.00,4,2,2.0,5,22.22,1
70.06,HMC,"Honda Motor Company, Ltd.",2.00,1,2,6,6,8.65,2
70.05,KMT,Kennametal Inc.,2.50,3,2,6,7,15.26,1
70.03,VNO,Vornado Realty Trust,2.30,3,2,6,7,15.16,1
70.02,VECO,Veeco Instruments Inc.,2.00,4,2,1.7000000000000002,10,47.62,1
70.01,CXO,Concho Resources Inc.,1.90,3,2,6,8,21.7,1
70.0,FNV,Franco-Nevada Corporation,2.70,3,2,6,5,1.66,1
69.97,BUSE,First Busey Corporation,2.10,3,2,1.0,4,14.84,2
69.97,PPG,"PPG Industries, Inc.",2.30,3,2,6,6,8.18,1
69.97,UGI,UGI Corporation,2.50,3,2,6,5,1.51,1
69.95,NVCR,NovoCure Limited,1.80,3,1,2.0,11,11.38,1
69.95,RXN,Rexnord Corporation,2.30,3,2,6,6,8.08,1
69.94,ENB,Enbridge Inc,2.40,3,2,6,8,21.36,1
69.92,CCJ,Cameco Corporation,2.40,3,2,6,8,21.26,1
69.88,FIX,"Comfort Systems USA, Inc.",1.80,4,2,6,3,12.72,1
69.86,EQIX,"Equinix, Inc.",1.90,3,2,2.0,7,9.16,1
69.86,NFLX,"Netflix, Inc.",2.20,3,2,2.0,7,9.13,1
69.85,CAT,"Caterpillar, Inc.",2.60,1,2,6,5,0.93,2
69.82,IDCC,"InterDigital, Inc.",2.40,1,2,3.0,5,20.56,2
69.82,AIG,"American International Group, Inc.",2.40,3,2,6,8,20.76,1
69.81,GOLD,Randgold Resources Limited,1.80,3,2,2.5,4,1.39,1
69.8,BYD,Boyd Gaming Corporation,2.40,3,2,6,6,7.32,1
69.77,BSX,Boston Scientific Corporation,1.90,3,2,6,6,7.16,1
69.77,WMB,"Williams Companies, Inc. (The)",1.90,3,2,6,7,13.86,1
69.76,KS,KapStone Paper and Packaging Corporation,2.10,3,2,6,7,13.79,1
69.73,HI,Hillenbrand Inc,2.30,4,2,6,5,25.34,1
69.72,CUDA,"Barracuda Networks, Inc.",2.00,3,2,6,8,20.26,1
69.72,ORA,"Ormat Technologies, Inc.",2.00,3,2,6,7,13.6,1
69.7,SBCF,Seacoast Banking Corporation of Florida,2.30,3,2,1.0,5,19.87,2
69.69,REXR,"Rexford Industrial Realty, Inc.",1.90,3,2,6,5,0.13,1
69.69,ZEN,"Zendesk, Inc.",1.90,3,1,6,11,15.14,1
69.68,ETE,"Energy Transfer Equity, L.P.",2.10,3,2,6,8,20.07,1
69.67,ATSG,"Air Transport Services Group, Inc",2.10,4,2,1.0,8,14.7,1
69.67,YRD,Yirendai Ltd.,2.70,2,2,6,8,-4.96,1
69.66,TTWO,"Take-Two Interactive Software, Inc.",2.10,3,2,2.2,5,-0.39,1
69.65,IPG,"Interpublic Group of Companies, Inc. (The)",2.00,4,2,6,5,24.94,1
69.64,ISRG,"Intuitive Surgical, Inc.",2.10,3,2,2.8,3,1.15,1
69.63,RLJ,RLJ Lodging Trust,2.40,3,2,6,6,6.48,1
69.57,SIX,Six Flags Entertainment Corporation New,1.70,3,2,6,7,12.83,1
69.56,AMZN,"Amazon.com, Inc.",1.90,5,1,1.0999999999999996,8,16.54,1
69.53,NOK,Nokia Corporation,2.40,3,2,6,8,19.31,1
69.51,KEP,Korea Electric Power Corporation,1.00,4,2,6,6,30.88,1
69.49,WPX,"WPX Energy, Inc.",2.00,3,2,6,10,32.45,1
69.48,NEP,"NextEra Energy Partners, LP",2.10,3,2,6,5,-0.91,1
69.47,FIBK,"First Interstate BancSystem, Inc.",2.30,3,2,3.0,5,18.48,1
69.47,CSL,Carlisle Companies Incorporated,2.10,4,2,6,5,24.01,1
69.47,NGL,NGL ENERGY PARTNERS LP,2.20,3,2,6,10,32.35,1
69.46,SCS,Steelcase Inc.,1.80,3,2,6,7,12.28,1
69.42,BIDU,"Baidu, Inc.",2.30,3,2,2.2,5,-1.79,1
69.42,AAT,"American Assets Trust, Inc.",2.30,3,2,6,7,12.12,1
69.41,ARE,"Alexandria Real Estate Equities, Inc.",2.30,3,2,6,6,5.38,1
69.4,BKFS,"Black Knight Financial Services, Inc.",1.90,3,2,6,6,5.32,1
69.4,ESRT,"Empire State Realty Trust, Inc.",2.00,3,2,6,7,11.98,1
69.38,GLOB,Globant S.A.,2.20,4,2,6,5,23.55,1
69.38,VC,Visteon Corporation,2.30,3,2,6,5,-1.42,1
69.37,BPOP,"Popular, Inc.",2.70,2,2,2.0,5,17.91,2
69.37,OSB,Norbord Inc.,2.50,3,2,6,5,-1.49,1
69.36,IDXX,"IDEXX Laboratories, Inc.",2.10,2,2,3.5,6,11.97,1
69.31,BZUN,Baozun Inc.,1.90,2,1,3.0,8,-12.47,1
69.3,ERJ,Embraer-Empresa Brasileira de Aeronautica,2.60,3,2,6,6,4.82,1
69.3,OLN,Olin Corporation,2.20,3,2,6,7,11.49,1
69.3,WLK,Westlake Chemical Corporation,2.30,3,2,6,5,-1.84,1
69.29,ECPG,Encore Capital Group Inc,2.10,3,2,6,8,18.13,1
69.28,YPF,YPF Sociedad Anonima,2.00,3,2,6,11,38.07,1
69.25,SJI,"South Jersey Industries, Inc.",2.00,3,2,6,6,4.57,1
69.22,APC,Anadarko Petroleum Corporation,1.90,3,2,6,11,37.77,1
69.22,HPP,"Hudson Pacific Properties, Inc.",1.90,3,2,6,8,17.76,1
69.16,BIO,"Bio-Rad Laboratories, Inc.",1.50,4,1,6,7,10.79,1
69.14,UBS,UBS AG,3.00,2,2,6,11,12.36,1
69.13,INFN,Infinera Corporation,2.50,3,2,2.0,11,31.42,1
69.1,SHLX,"Shell Midstream Partners, L.P.",2.20,3,2,6,9,23.82,1
69.09,NTGR,"NETGEAR, Inc.",2.30,3,2,3.0,6,22.88,1
69.06,CGNX,Cognex Corporation,2.50,1,2,3.0,3,2.72,2
69.04,MTDR,Matador Resources Company,2.10,3,2,6,8,16.85,1
68.96,WPPGY,WPP plc,1.70,4,2,2.0,17,19.78,1
68.96,NFX,Newfield Exploration Company,2.00,3,2,6,11,36.48,1
68.94,CHDN,"Churchill Downs, Incorporated",2.80,2,3,1.0,1,-11.34,2
68.93,EXAS,Exact Sciences Corporation,1.80,3,2,1.0,11,5.26,1
68.93,PINC,"Premier, Inc.",1.60,4,1,2.5,8,22.74,1
68.9,RJF,"Raymond James Financial, Inc.",2.30,2,2,6,3,7.81,2
68.9,WF,Woori Bank,3.00,1,2,6,8,16.19,2
68.88,MRVL,Marvell Technology Group Ltd.,2.60,3,2,2.6,5,4.96,1
68.88,MSI,"Motorola Solutions, Inc.",2.30,3,2,6,7,9.38,1
68.87,PTR,PetroChina Company Limited,1.00,3,2,6,8,16.03,1
68.87,SLB,Schlumberger N.V.,2.10,3,2,6,8,16.0,1
68.86,RUSHB,"Rush Enterprises, Inc.",6,1,3,2.0,4,8.16,2
68.84,HUBS,"HubSpot, Inc.",1.80,3,1,6,11,10.88,1
68.81,SRCL,"Stericycle, Inc.",2.50,3,2,2.4,9,26.18,1
68.78,JCI,Johnson Controls International plc,2.30,3,2,6,8,15.55,1
68.77,PFG,Principal Financial Group Inc,2.50,2,2,6,3,7.18,2
68.76,BT,BT Group plc,3.00,3,2,6,8,15.47,1
68.76,P,"Pandora Media, Inc.",2.40,3,2,6,11,35.47,1
68.75,CFX,Colfax Corporation,2.40,3,2,6,7,8.77,1
68.7,BHE,"Benchmark Electronics, Inc.",3.30,1,3,6,4,13.5,2
68.7,NUS,"Nu Skin Enterprises, Inc.",2.70,2,3,6,5,-4.85,1
68.66,NEM,Newmont Mining Corporation,2.30,3,2,6,7,8.32,1
68.65,JD,"JD.com, Inc.",2.00,3,2,2.2,8,13.56,1
68.64,BPMC,Blueprint Medicines Corporation,1.60,4,1,1.0,10,-3.15,1
68.56,COT,Cott Corporation,2.20,3,2,6,8,14.45,1
68.56,QTWO,"Q2 Holdings, Inc.",1.80,3,1,6,11,9.45,1
68.54,SLF,Sun Life Financial Inc.,2.00,2,2,6,3,6.03,2
68.43,POST,"Post Holdings, Inc.",1.80,3,2,6,8,13.8,1
68.41,MDT,Medtronic plc,2.30,4,2,6,4,12.03,1
68.4,HAS,"Hasbro, Inc.",2.30,2,2,2.2,5,17.04,2
68.4,ZBH,"Zimmer Biomet Holdings, Inc.",2.10,4,2,6,5,18.65,1
68.39,FOLD,"Amicus Therapeutics, Inc.",1.50,3,1,6,12,15.27,1
68.33,CW,Curtiss-Wright Corporation,2.70,2,2,6,3,4.97,2
68.3,TEX,Terex Corporation,2.40,1,2,6,5,-6.83,2
68.28,ENR,"Energizer Holdings, Inc.",2.20,3,2,6,8,13.08,1
68.26,CATY,Cathay General Bancorp,2.60,2,2,2.3,4,12.05,2
68.26,HPQ,HP Inc.,2.10,3,2,6,8,12.99,1
68.25,AZN,Astrazeneca PLC,1.80,3,2,6,6,-0.41,1
68.22,RNG,"Ringcentral, Inc.",1.70,3,1,6,10,1.08,1
68.19,IT,"Gartner, Inc.",2.10,3,2,6,7,5.97,1
68.19,SUI,"Sun Communities, Inc.",1.80,3,2,6,7,5.97,1
68.18,CSRA,CSRA Inc.,2.10,3,2,6,8,12.57,1
68.17,DST,"DST Systems, Inc.",1.60,4,2,6,6,24.16,1
68.15,XEC,Cimarex Energy Co,2.10,3,2,6,8,12.44,1
68.14,MGP,MGM Growth Properties LLC,2.20,2,2,6,11,7.39,1
68.11,DVN,Devon Energy Corporation,2.10,3,2,6,9,18.87,1
68.06,AAAP,Advanced Accelerator Applications S.A.,2.00,3,2,1.0,11,0.05,1
68.06,INCY,Incyte Corporation,1.90,3,2,2.4,9,21.7,1
68.03,EXP,Eagle Materials Inc,1.80,4,2,6,5,16.83,1
68.0,GLPG,Galapagos NV,1.70,3,1,3.0,8,4.65,1
68.0,BRX,Brixmor Property Group Inc.,2.40,3,2,6,8,11.68,1
68.0,BKD,Brookdale Senior Living Inc.,6,4,2,6,10,53.68,1
67.98,MSG,MSG Networks Inc.,1.90,3,2,6,8,11.57,1
67.98,HTA,"Healthcare Trust of America, Inc.",1.80,3,2,6,8,11.56,1
67.98,MSG,MSG Networks Inc.,1.90,3,2,6,8,11.57,1
67.96,MKL,Markel Corporation,2.80,1,3,6,3,3.14,2
67.95,ENIA,Enel Americas S.A.,2.80,1,2,6,8,11.44,2
67.92,RUSHA,"Rush Enterprises, Inc.",2.70,1,3,2.0,4,2.49,2
67.92,AIR,AAR Corp.,2.50,4,2,6,5,16.28,1
67.92,GWR,"Genesee & Wyoming, Inc.",2.00,3,2,6,7,4.6,1
67.92,TEF,Telefonica SA,1.00,2,2,6,5,16.25,2
67.91,LYV,"Live Nation Entertainment, Inc.",1.80,3,2,6,7,4.54,1
67.88,NBR,Nabors Industries Ltd.,2.10,3,2,6,11,31.05,1
67.86,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,2.50,4,2,6,5,15.97,1
67.85,BNFT,"Benefitfocus, Inc.",1.80,3,2,1.5,11,11.28,1
67.82,PNFP,"Pinnacle Financial Partners, Inc.",2.40,2,2,3.0,2,13.6,2
67.82,MTX,Minerals Technologies Inc.,2.40,4,2,6,5,15.79,1
67.81,BMRN,BioMarin Pharmaceutical Inc.,1.90,3,6,2.0,10,24.03,1
67.77,DBD,Diebold Nixdorf Incorporated,2.10,4,2,6,9,42.18,1
67.74,CS,Credit Suisse Group,1.00,2,2,6,11,5.35,1
67.73,POL,PolyOne Corporation,2.10,4,2,6,5,15.31,1
67.72,FDC,First Data Corporation,2.10,3,2,6,9,16.93,1
67.7,CVA,Covanta Holding Corporation,1.90,3,2,6,9,16.84,1
67.67,BOX,"Box, Inc.",1.90,3,2,6,11,30.01,1
67.64,FSV,FirstService Corporation,2.80,1,2,2.5,6,1.65,2
67.64,GMS,GMS Inc.,1.70,3,2,6,8,9.89,1
67.63,ILMN,"Illumina, Inc.",2.40,3,2,2.3,5,-10.07,1
67.6,COP,ConocoPhillips,2.00,3,2,6,8,9.65,1
67.6,QTS,"QTS Realty Trust, Inc.",2.10,3,2,6,8,9.69,1
67.59,CVX,Chevron Corporation,2.20,3,2,6,7,2.94,1
67.57,NVR,"NVR, Inc.",2.70,1,3,6,2,-5.46,2
67.57,OMF,"OneMain Holdings, Inc.",2.10,3,2,6,9,16.19,1
67.56,IPHI,Inphi Corporation,1.80,4,1,6,8,9.48,1
67.56,STOR,STORE Capital Corporation,2.10,3,2,6,6,-3.88,1
67.5,VCO,Vina Concha Y Toro,2.70,1,3,6,5,14.18,2
67.48,MRCY,Mercury Systems Inc,1.80,4,2,6,4,7.38,1
67.46,WLTW,Willis Towers Watson Public Limited Company,2.20,3,2,3.0,5,6.44,1
67.46,EQT,EQT Corporation,2.20,3,2,6,9,15.63,1
67.43,ACGL,Arch Capital Group Ltd.,2.60,3,2,1.7000000000000002,2,3.72,2
67.37,FHN,First Horizon National Corporation,2.40,2,2,6,5,13.51,2
67.36,ADSK,"Autodesk, Inc.",2.00,3,2,1.5999999999999996,11,10.84,1
67.36,SPLK,Splunk Inc.,2.00,3,2,1.5999999999999996,11,10.83,1
67.34,IGT,International Game Technology,2.30,3,2,6,8,8.36,1
67.33,DYN,Dynegy Inc.,2.00,3,2,6,11,28.34,1
67.32,ECA,Encana Corporation,2.10,3,2,6,9,14.94,1
67.32,EGN,Energen Corporation,2.20,3,2,6,9,14.91,1
67.21,ZAYO,"Zayo Group Holdings, Inc.",2.30,3,2,6,8,7.74,1
67.16,GDDY,GoDaddy Inc.,2.10,3,2,6,9,14.13,1
67.16,PFS,"Provident Financial Services, Inc",2.60,2,2,6,5,12.45,2
67.13,COLB,"Columbia Banking System, Inc.",2.50,3,2,2.0,3,16.13,2
67.04,GGB,Gerdau S.A.,3.00,3,2,6,8,6.89,1
67.03,W,Wayfair Inc.,2.00,3,2,1.7000000000000002,10,4.69,1
67.01,SUPV,Grupo Supervielle S.A.,2.00,3,1,6,9,-11.62,1
67.01,KBR,"KBR, Inc.",2.20,3,2,6,8,6.74,1
67.0,CAR,"Avis Budget Group, Inc.",2.30,4,2,1.0,9,5.32,1
67.0,KMPR,Kemper Corporation,2.70,1,3,6,4,5.0,2
67.0,KN,Knowles Corporation,2.10,4,2,6,8,31.67,1
66.99,SERV,"ServiceMaster Global Holdings, Inc.",2.40,4,2,6,4,4.97,1
66.98,EURN,Euronav NV,6,3,2,6,9,13.21,1
66.98,MBT,Mobile TeleSystems OJSC,2.40,3,2,6,8,6.56,1
66.98,SXT,Sensient Technologies Corporation,2.50,4,2,6,5,11.59,1
66.94,SGRY,"Surgery Partners, Inc.",2.30,5,2,1.0,12,70.0,1
66.9,ALLE,Allegion plc,2.20,2,2,6,4,4.51,2
66.86,PBI,Pitney Bowes Inc.,2.20,4,2,6,8,30.97,1
66.82,RES,"RPC, Inc.",2.30,3,2,6,8,5.77,1
66.75,SC,Santander Consumer USA Holdings Inc.,2.30,3,2,6,8,5.41,1
66.74,AGCO,AGCO Corporation,2.80,1,3,6,4,3.71,2
66.74,SU,Suncor Energy  Inc.,2.10,3,2,6,8,5.39,1
66.69,GIMO,Gigamon Inc.,2.30,3,2,6,8,5.14,1
66.68,CAE,CAE Inc,2.60,2,2,6,5,10.05,2
66.68,HLT,Hilton Worldwide Holdings Inc.,2.00,3,2,6,8,5.06,1
66.67,MRO,Marathon Oil Corporation,2.40,3,2,6,11,25.0,1
66.64,PANW,"Palo Alto Networks, Inc.",2.10,3,2,6,9,11.54,1
66.64,PRTY,Party City Holdco Inc.,2.50,2,2,6,7,23.19,2
66.59,CBU,"Community Bank System, Inc.",3.00,1,3,6,5,9.64,2
66.59,SAP,SAP SE,2.20,4,2,6,4,2.97,1
66.55,EIG,Employers Holdings Inc,3.30,2,3,6,3,21.07,2
66.55,WFT,Weatherford International plc,2.20,3,2,6,11,24.43,1
66.53,AYR,Aircastle Limited,3.10,1,3,6,6,15.96,2
66.51,SODA,SodaStream International Ltd.,2.60,1,2,3.0,5,0.72,2
66.49,TRGP,"Targa Resources, Inc.",2.00,3,2,6,9,10.8,1
66.48,CSGS,"CSG Systems International, Inc.",2.00,4,2,3.0,5,25.53,1
66.43,EOG,"EOG Resources, Inc.",2.10,3,2,6,9,10.49,1
66.42,GATX,GATX Corporation,2.60,2,2,6,5,8.79,2
66.42,TNET,"TriNet Group, Inc.",3.00,1,3,6,5,8.76,2
66.41,HCSG,"Healthcare Services Group, Inc.",2.00,3,2,1.0,5,0.1,2
66.4,VER,VEREIT Inc.,2.60,3,2,6,8,3.69,1
66.38,LKFN,Lakeland Financial Corporation,2.60,2,3,2.0,3,11.64,2
66.37,UFCS,"United Fire Group, Inc",3.00,1,3,6,5,8.54,2
66.29,RGEN,Repligen Corporation,1.80,3,2,3.0,6,6.05,1
66.29,AGR,"Avangrid, Inc.",2.00,3,2,6,8,3.14,1
66.28,TWLO,Twilio Inc.,1.90,3,2,6,11,23.06,1
66.26,DIOD,Diodes Incorporated,2.30,2,2,2.0,6,5.87,2
66.26,JACK,Jack In The Box Inc.,2.10,4,2,2.0,8,19.21,1
66.24,CLR,"Continental Resources, Inc.",1.90,3,2,6,10,16.18,1
66.22,STM,STMicroelectronics N.V.,2.50,3,3,6,3,-5.55,1
66.21,BKH,Black Hills Corporation,1.80,4,2,6,5,7.71,1
66.2,CG,The Carlyle Group L.P.,2.10,3,2,2.0,10,7.22,1
66.2,KOF,Coca Cola Femsa S.A.B. de C.V.,2.90,3,3,6,6,14.34,1
66.1,STAG,"Stag Industrial, Inc.",2.30,3,2,6,8,2.17,1
66.09,AMED,Amedisys Inc,2.50,2,2,2.3,5,5.71,2
66.08,MLHR,"Herman Miller, Inc.",2.00,3,2,2.0,3,9.83,2
66.06,PBR,Petroleo Brasileiro S.A.- Petrobras,2.60,3,2,6,9,8.63,1
