FISI,"Financial Institutions, Inc.",Finance,29.75
FNSR,Finisar Corporation,Technology,25.84
FNJN,"Finjan Holdings, Inc.",Miscellaneous,3.25
FNTE,FinTech Acquisition Corp. II,Finance,9.7951
FNTEU,FinTech Acquisition Corp. II,Finance,10.35
FNTEW,FinTech Acquisition Corp. II,Finance,1.25
FEYE,"FireEye, Inc.",Technology,14.72
FBNC,First Bancorp,Finance,31.31
FNLC,"First Bancorp, Inc (ME)",Finance,26.91
FRBA,First Bank,n/a,11.9
BUSE,First Busey Corporation,Finance,29.3
FBIZ,"First Business Financial Services, Inc.",Finance,23.49
FCAP,"First Capital, Inc.",Finance,31.3
FCFS,"First Cash, Inc.",Consumer Services,58.45
FCNCA,"First Citizens BancShares, Inc.",Finance,376.68
FCBC,"First Community Bancshares, Inc.",Finance,27.66
FCCO,First Community Corporation,Finance,20
FBNK,"First Connecticut Bancorp, Inc.",Finance,26.6
FDEF,First Defiance Financial Corp.,Finance,52.77
FFBC,First Financial Bancorp.,Finance,27.85
FFBCW,First Financial Bancorp.,Finance,16.87
FFIN,"First Financial Bankshares, Inc.",Finance,44.1
THFF,First Financial Corporation Indiana,Finance,47.7
FFNW,"First Financial Northwest, Inc.",Finance,17.33
FFWM,First Foundation Inc.,Finance,16.51
FGBI,"First Guaranty Bancshares, Inc.",Finance,27.39
FHB,"First Hawaiian, Inc.",Finance,30.52
INBK,First Internet Bancorp,Finance,28.45
INBKL,First Internet Bancorp,Finance,25.809
FIBK,"First Interstate BancSystem, Inc.",Finance,37.2
FRME,First Merchants Corporation,Finance,40.5
FMBH,"First Mid-Illinois Bancshares, Inc.",Finance,35.22
FMBI,"First Midwest Bancorp, Inc.",Finance,23.52
FNWB,First Northwest Bancorp,Finance,16
FSFG,"First Savings Financial Group, Inc.",Finance,53.99
FSLR,"First Solar, Inc.",Technology,38.67
FSBK,First South Bancorp Inc,Finance,16.75
FAAR,First Trust Alternative Absolute Return Strategy ETF,n/a,28.62
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,n/a,32.31
BICK,First Trust BICK Index Fund,n/a,25.76
FBZ,First Trust Brazil AlphaDEX Fund,n/a,13.99
FCAL,First Trust California Municipal High income ETF,n/a,49.81
FCAN,First Trust Canada AlphaDEX Fund,n/a,22.945
FTCS,First Trust Capital Strength ETF,n/a,45.42
FCEF,First Trust CEF Income Opportunity ETF,n/a,21.415
FCA,First Trust China AlphaDEX Fund,n/a,23.7994
SKYY,First Trust Cloud Computing ETF,n/a,38.92
RNDM,First Trust Developed International Equity Select ETF,n/a,49.44
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,n/a,54.8672
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,n/a,37.9269
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,n/a,23.09
FV,First Trust Dorsey Wright Focus 5 ETF,n/a,24.78
IFV,First Trust Dorsey Wright International Focus 5 ETF,n/a,19.6
FEM,First Trust Emerging Markets AlphaDEX Fund,n/a,23.5637
RNEM,First Trust Emerging Markets Equity Select ETF,n/a,50.0799
FEMB,First Trust Emerging Markets Local Currency Bond ETF,n/a,42.07
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,n/a,36.88
FTSM,First Trust Enhanced Short Maturity ETF,n/a,60.005
FEP,First Trust Europe AlphaDEX Fund,n/a,34.7875
FEUZ,First Trust Eurozone AlphaDEX ETF,n/a,39.12
FGM,First Trust Germany AlphaDEX Fund,n/a,43.375
FTGC,First Trust Global Tactical Commodity Strategy Fund,n/a,19.48
FTHI,First Trust High Income ETF,n/a,21.76
HYLS,First Trust High Yield Long/Short ETF,n/a,49.15
FHK,First Trust Hong Kong AlphaDEX Fund,n/a,38.0953
FTAG,First Trust Indxx Global Agriculture ETF,n/a,25.1303
FTRI,First Trust Indxx Global Natural Resources Income ETF,n/a,11.04
FPXI,First Trust International IPO ETF,n/a,31.46
YDIV,First Trust International Multi-Asset Diversified Income Index,n/a,18.05
FJP,First Trust Japan AlphaDEX Fund,n/a,51.8074
FEX,First Trust Large Cap Core AlphaDEX Fund,n/a,52.84
FTC,First Trust Large Cap Growth AlphaDEX Fund,n/a,54.58
RNLC,First Trust Large Cap US Equity Select ETF,n/a,19.91
FTA,First Trust Large Cap Value AlphaDEX Fund,n/a,49.79
FLN,First Trust Latin America AlphaDEX Fund,n/a,19.19
FTLB,First Trust Low Beta Income ETF,n/a,21.54
LMBS,First Trust Low Duration Opportunities ETF,n/a,52.17
FMB,First Trust Managed Municipal ETF,n/a,52.63
FMK,First Trust Mega Cap AlphaDEX Fund,n/a,29.68
FNX,First Trust Mid Cap Core AlphaDEX Fund,n/a,58.72
FNY,First Trust Mid Cap Growth AlphaDEX Fund,n/a,34.29
RNMC,First Trust Mid Cap US Equity Select ETF,n/a,19.86
FNK,First Trust Mid Cap Value AlphaDEX Fund,n/a,33.14
FAD,First Trust Multi Cap Growth AlphaDEX Fund,n/a,58.1587
FAB,First Trust Multi Cap Value AlphaDEX Fund,n/a,51.7782
MDIV,First Trust Multi-Asset Diversified Income Index Fund,n/a,19.22
MCEF,First Trust Municipal CEF Income Opportunity ETF,n/a,18.88
QABA,First Trust NASDAQ ABA Community Bank Index Fund,n/a,50.81
FTXO,First Trust Nasdaq Bank ETF,n/a,26.75
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,n/a,17.6464
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,n/a,43
CIBR,First Trust NASDAQ Cybersecurity ETF,n/a,21.29
FTXG,First Trust Nasdaq Food & Beverage ETF,n/a,19.8434
CARZ,First Trust NASDAQ Global Auto Index Fund,n/a,36.86
FTXN,First Trust Nasdaq Oil & Gas ETF,n/a,17.64
FTXH,First Trust Nasdaq Pharmaceuticals ETF,n/a,20.8313
FTXD,First Trust Nasdaq Retail ETF,n/a,19.25
FTXL,First Trust Nasdaq Semiconductor ETF,n/a,24.4778
FONE,First Trust NASDAQ Smartphone Index Fund,n/a,48.4879
TDIV,First Trust NASDAQ Technology Dividend Index Fund,n/a,30.95
FTXR,First Trust Nasdaq Transportation ETF,n/a,24.27
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,n/a,52.79
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,n/a,45.53
QTEC,First Trust NASDAQ-100- Technology Index Fund,n/a,62.16
AIRR,First Trust RBA American Industrial Renaissance ETF,n/a,23.57
QINC,First Trust RBA Quality Income ETF,n/a,23.9798
RDVY,First Trust Rising Dividend Achievers ETF,n/a,27.13
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,n/a,56.1452
RFDI,First Trust RiverFront Dynamic Developed International ETF,n/a,59.87
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,n/a,61.71
RFEU,First Trust RiverFront Dynamic Europe ETF,n/a,61.1764
FTSL,First Trust Senior Loan Fund ETF,n/a,48.38
FYX,First Trust Small Cap Core AlphaDEX Fund,n/a,54.97
FYC,First Trust Small Cap Growth AlphaDEX Fund,n/a,38.05
RNSC,First Trust Small Cap US Equity Select ETF,n/a,20.06
FYT,First Trust Small Cap Value AlphaDEX Fund,n/a,33.56
FKO,First Trust South Korea AlphaDEX Fund,n/a,26.429
FCVT,First Trust SSI Strategic Convertible Securities ETF,n/a,27.63
FDIV,First Trust Strategic Income ETF,n/a,50.6719
FSZ,First Trust Switzerland AlphaDEX Fund,n/a,48.55
FTW,First Trust Taiwan AlphaDEX Fund,n/a,36.378
FIXD,First Trust TCW Opportunistic Fixed Income ETF,n/a,50.4
TUSA,First Trust Total US Market AlphaDEX ETF,n/a,29.5584
FKU,First Trust United Kingdom AlphaDEX Fund,n/a,36.1888
RNDV,First Trust US Equity Dividend Select ETF,n/a,19.6905
FUNC,First United Corporation,Finance,14.95
FUSB,"First US Bancshares, Inc.",Finance,11.1
SVVC,"Firsthand Technology Value Fund, Inc.",n/a,8.35
FSV,FirstService Corporation,Finance,63
FISV,"Fiserv, Inc.",Technology,121.79
FIVE,"Five Below, Inc.",Consumer Services,48.11
FPRX,"Five Prime Therapeutics, Inc.",Health Care,29.31
FVE,Five Star Senior Living Inc.,Health Care,1.65
FIVN,"Five9, Inc.",Technology,21.22
FLEX,Flex Ltd.,Technology,16.09
FLKS,"Flex Pharma, Inc.",Health Care,3.64
FLXN,"Flexion Therapeutics, Inc.",Health Care,22
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,n/a,50.62
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,n/a,52.76
MBSD,FlexShares Disciplined Duration MBS Index Fund,n/a,23.86
ASET,FlexShares Real Assets Allocation Index Fund,n/a,26.96
ESGG,FlexShares STOXX Global ESG Impact Index Fund,n/a,85.88
ESG,FlexShares STOXX US ESG Impact Index Fund,n/a,57.03
QLC,FlexShares US Quality Large Cap Index Fund,n/a,29.55
FPAY,"FlexShopper, Inc.",Technology,4.25
FLXS,"Flexsteel Industries, Inc.",Consumer Durables,54.76
FLIR,"FLIR Systems, Inc.",Capital Goods,34.1
FLDM,Fluidigm Corporation,Capital Goods,3.8
FFIC,Flushing Financial Corporation,Finance,28.23
FNBG,FNB Bancorp,Finance,27.25
FOMX,Foamix Pharmaceuticals Ltd.,Consumer Durables,5.3
FOGO,"Fogo de Chao, Inc.",Consumer Services,13.6
FONR,Fonar Corporation,Health Care,28.2
FRSX,Foresight Autonomous Holdings Ltd.,Technology,10
FH,FORM Holdings Corp.,Miscellaneous,1.53
FORM,"FormFactor, Inc.",Technology,11.9
FORTY,Formula Systems (1985) Ltd.,Technology,37.99
FORR,"Forrester Research, Inc.",Consumer Services,39.45
FRTA,"Forterra, Inc.",Capital Goods,8.03
FTNT,"Fortinet, Inc.",Technology,37.98
FBIO,"Fortress Biotech, Inc.",Health Care,4.61
FMCI,Forum Merger Corporation,Finance,9.7
FMCIR,Forum Merger Corporation,Finance,0.365
FMCIU,Forum Merger Corporation,Finance,10.2662
FMCIW,Forum Merger Corporation,Finance,0.39
FWRD,Forward Air Corporation,Transportation,53.18
FORD,"Forward Industries, Inc.",Consumer Non-Durables,1.0585
FWP,Forward Pharma A/S,Health Care,20.43
FOSL,"Fossil Group, Inc.",Consumer Non-Durables,9.81
FMI,"Foundation Medicine, Inc.",Health Care,37.6
FOXF,Fox Factory Holding Corp.,Consumer Non-Durables,35.3
FRAN,Francesca&#39;s Holdings Corporation,Consumer Services,10.565
FELE,"Franklin Electric Co., Inc.",Consumer Durables,40.55
FKLYU,"Frankly, Inc.",n/a,n/a
FRED,"Fred&#39;s, Inc.",Consumer Services,6.395
RAIL,"Freightcar America, Inc.",Capital Goods,17.47
FEIM,"Frequency Electronics, Inc.",Capital Goods,9.45
FRPT,"Freshpet, Inc.",Consumer Non-Durables,15.7
FTEO,"FRONTEO, Inc.",n/a,15
FTR,Frontier Communications Corporation,Public Utilities,1.1
FTRPR,Frontier Communications Corporation,Public Utilities,28.2
FRPH,"FRP Holdings, Inc.",Finance,46.05
FSBW,"FS Bancorp, Inc.",Finance,43.7907
FSBC,"FSB Bancorp, Inc.",Finance,14.6502
FTD,"FTD Companies, Inc.",Consumer Services,19.49
FTEK,"Fuel Tech, Inc.",Capital Goods,0.8015
FCEL,"FuelCell Energy, Inc.",Miscellaneous,1.22
FLGT,"Fulgent Genetics, Inc.",Health Care,6.26
FORK,Fuling Global Inc.,Consumer Non-Durables,3.3
FLL,"Full House Resorts, Inc.",Consumer Services,2.45
FULT,Fulton Financial Corporation,Finance,18.95
FSNN,"Fusion Telecommunications International, Inc.",Technology,1.43
FTFT,Future FinTech Group Inc.,Consumer Non-Durables,2.36
FFHL,"Fuwei Films (Holdings) Co., Ltd.",Capital Goods,3.1
WILC,"G. Willi-Food International,  Ltd.",Consumer Non-Durables,7.5
GTHX,"G1 Therapeutics, Inc.",Health Care,16.72
FOANC,Gabelli NextShares Trust,n/a,100.1
MOGLC,Gabelli NextShares Trust,n/a,99.9
GAIA,"Gaia, Inc.",Consumer Services,10.5
GLPG,Galapagos NV,Health Care,75.63
GALT,Galectin Therapeutics Inc.,Health Care,2.39
GALE,"Galena Biopharma, Inc.",Health Care,0.565
GLMD,Galmed Pharmaceuticals Ltd.,Health Care,6.42
GLPI,"Gaming and Leisure Properties, Inc.",Consumer Services,36.72
GPIC,Gaming Partners International Corporation,Consumer Non-Durables,11.85
GRMN,Garmin Ltd.,Capital Goods,50.98
GARS,Garrison Capital Inc.,n/a,8.31
GDS,GDS Holdings Limited,Technology,8.54
GEMP,Gemphire Therapeutics Inc.,Health Care,13.01
GENC,Gencor Industries Inc.,Capital Goods,16.15
GNCMA,"General Communication, Inc.",Public Utilities,36.19
GFN,General Finance Corporation,Technology,4.85
GFNCP,General Finance Corporation,Technology,94.5
GFNSL,General Finance Corporation,Technology,25.9
GENE,Genetic Technologies Ltd,Health Care,0.8502
GNUS,"Genius Brands International, Inc.",Consumer Services,3.27
GNMK,"GenMark Diagnostics, Inc.",Health Care,11.27
GNCA,"Genocea Biosciences, Inc.",Health Care,5.14
GHDX,"Genomic Health, Inc.",Health Care,32.07
GNTX,Gentex Corporation,Capital Goods,18.55
THRM,Gentherm Inc,Capital Goods,37.8
GEOS,Geospace Technologies Corporation,Capital Goods,13.38
GABC,"German American Bancorp, Inc.",Finance,34.25
GERN,Geron Corporation,Health Care,2.85
GEVO,"Gevo, Inc.",Basic Industries,0.63
ROCK,"Gibraltar Industries, Inc.",Capital Goods,35.7
GIGM,GigaMedia Limited,Technology,3.02
GIGA,Giga-tronics Incorporated,Capital Goods,0.812
GIII,"G-III Apparel Group, LTD.",Consumer Non-Durables,23.21
GILT,Gilat Satellite Networks Ltd.,Technology,5.36
GILD,"Gilead Sciences, Inc.",Health Care,69.48
GBCI,"Glacier Bancorp, Inc.",Finance,36.66
GLAD,Gladstone Capital Corporation,n/a,9.85
GLADO,Gladstone Capital Corporation,n/a,25.5599
GOOD,Gladstone Commercial Corporation,Consumer Services,21.32
GOODM,Gladstone Commercial Corporation,Consumer Services,25.95
GOODO,Gladstone Commercial Corporation,Consumer Services,25.51
GOODP,Gladstone Commercial Corporation,Consumer Services,25.8689
GAIN,Gladstone Investment Corporation,n/a,9.36
GAINM,Gladstone Investment Corporation,n/a,25.5
GAINN,Gladstone Investment Corporation,n/a,25.85
GAINO,Gladstone Investment Corporation,n/a,25.4279
LAND,Gladstone Land Corporation,Consumer Services,11.38
LANDP,Gladstone Land Corporation,Consumer Services,25.87
GLBZ,Glen Burnie Bancorp,Finance,10.88
GBT,"Global Blood Therapeutics, Inc.",Health Care,28.9
GLBR,"Global Brokerage, Inc.",Finance,2.05
ENT,Global Eagle Entertainment Inc.,Consumer Services,3.49
GBLI,Global Indemnity Limited,Finance,39.08
GBLIL,Global Indemnity Limited,Finance,25.62
GBLIZ,Global Indemnity Limited,Finance,26.24
GPAC,Global Partner Acquisition Corp.,Health Care,9.99
GPACU,Global Partner Acquisition Corp.,Health Care,10.18
GPACW,Global Partner Acquisition Corp.,Health Care,0.24
SELF,"Global Self Storage, Inc.",Consumer Services,4.9
GSOL,Global Sources Ltd.,Consumer Services,19.75
GWRS,"Global Water Resources, Inc.",Public Utilities,9.93
KRMA,Global X Conscious Companies ETF,n/a,17.39
FINX,Global X FinTech ETF,n/a,18.52
ACTX,Global X Guru Activist ETF,n/a,15.19
BFIT,Global X Health & Wellness Thematic ETF,n/a,16.0799
SNSR,Global X Internet of Things ETF,n/a,17.72
LNGR,Global X Longevity Thematic ETF,n/a,18.54
MILN,Global X Millennials Thematic ETF,n/a,17.32
EFAS,Global X MSCI SuperDividend EAFE ETF,n/a,17.36
QQQC,Global X NASDAQ China Technology ETF,n/a,24.9
BOTZ,Global X Robotics & Artificial Intelligence ETF,n/a,18.46
CATH,Global X S&P 500 Catholic Values ETF,n/a,29.81
SOCL,Global X Social Media ETF,n/a,27.91
ALTY,Global X SuperDividend Alternatives ETF,n/a,15.429
SRET,Global X SuperDividend REIT ETF,n/a,15.16
YLCO,Global X Yieldco Index ETF,n/a,11.9973
GLBS,Globus Maritime Limited,Transportation,1.27
GLUU,Glu Mobile Inc.,Technology,2.44
GLYC,"GlycoMimetics, Inc.",Health Care,11.12
GOGO,Gogo Inc.,Consumer Services,11.11
GLNG,Golar LNG Limited,Consumer Services,23.18
GMLP,Golar LNG Partners LP,Consumer Services,20.53
GDEN,"Golden Entertainment, Inc.",Consumer Services,20.33
GOGL,Golden Ocean Group Limited,Consumer Services,6.18
GBDC,"Golub Capital BDC, Inc.",n/a,19.17
GTIM,Good Times Restaurants Inc.,Consumer Services,3.55
GPRO,"GoPro, Inc.",Miscellaneous,8
GSHT,"Gores Holdings II, Inc.",Finance,10
GSHTU,"Gores Holdings II, Inc.",Finance,10.49
GSHTW,"Gores Holdings II, Inc.",Finance,1.5
GOV,Government Properties Income Trust,Finance,17.76
GOVNI,Government Properties Income Trust,Finance,25.8
GPIA,GP Investments Acquisition Corp.,Consumer Durables,9.99
GPIAU,GP Investments Acquisition Corp.,Consumer Durables,10.98
GPIAW,GP Investments Acquisition Corp.,Consumer Durables,0.7899
LOPE,"Grand Canyon Education, Inc.",Consumer Services,76.87
GRVY,"GRAVITY Co., Ltd.",Miscellaneous,18.58
FULLL,Great Elm Capital Corp.,n/a,25.38
GECC,Great Elm Capital Corp.,n/a,10.74
GEC,"Great Elm Capital Group, Inc. ",Technology,3.45
GLDD,Great Lakes Dredge & Dock Corporation,Basic Industries,4.2
GSBC,"Great Southern Bancorp, Inc.",Finance,53.4
GNBC,"Green Bancorp, Inc.",Finance,20.25
GRBK,"Green Brick Partners, Inc.",Capital Goods,11.65
GPP,Green Plains Partners LP,Basic Industries,18.95
GPRE,"Green Plains, Inc.",Basic Industries,20
GCBC,"Greene County Bancorp, Inc.",Finance,25.7
GLRE,"Greenlight Reinsurance, Ltd.",Finance,21.05
GSUM,Gridsum Holding Inc.,Technology,8.17
GRIF,"Griffin Industrial Realty, Inc.",Finance,30.98
GRFS,"Grifols, S.A.",Health Care,20.43
GRPN,"Groupon, Inc.",Technology,3.7
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,Transportation,47.74
GGAL,Grupo Financiero Galicia S.A.,Finance,41.79
GSIT,"GSI Technology, Inc.",Technology,7.9
GSVC,GSV Capital Corp,n/a,4.34
GTXI,"GTx, Inc.",Health Care,5.155
GTYH,"GTY Technology Holdings, Inc.",Finance,10.2
GTYHU,"GTY Technology Holdings, Inc.",Finance,10.39
GTYHW,"GTY Technology Holdings, Inc.",Finance,1.8
GBNK,Guaranty Bancorp,Finance,27.1
GNTY,"Guaranty Bancshares, Inc.",Finance,31.7
GFED,"Guaranty Federal Bancshares, Inc.",Finance,20.77
GUID,"Guidance Software, Inc.",Technology,6.52
GIFI,"Gulf Island Fabrication, Inc.",Capital Goods,11.35
GURE,"Gulf Resources, Inc.",Basic Industries,1.56
GPOR,Gulfport Energy Corporation,Energy,14.13
GWPH,GW Pharmaceuticals Plc,Health Care,100.19
GWGH,"GWG Holdings, Inc",Finance,10.2
GYRO,"Gyrodyne , LLC",Consumer Services,20.97
HEES,"H&E Equipment Services, Inc.",n/a,19.98
HLG,Hailiang Education Group Inc.,Consumer Services,8.89
HNRG,Hallador Energy Company,Energy,8.19
HALL,"Hallmark Financial Services, Inc.",Finance,11.37
HALO,"Halozyme Therapeutics, Inc.",Health Care,12.86
HBK,"Hamilton Bancorp, Inc.",Finance,15.05
HLNE,Hamilton Lane Incorporated,Finance,22.07
HBHC,Hancock Holding Company,Finance,49.45
HBHCL,Hancock Holding Company,Finance,26.4
HNH,Handy & Harman Ltd.,Capital Goods,32
HAFC,Hanmi Financial Corporation,Finance,28.35
HQCL,"Hanwha Q CELLS Co., Ltd. ",Technology,6.52
HONE,"HarborOne Bancorp, Inc.",Finance,19.98
HDNG,Hardinge Inc.,Capital Goods,12.25
HLIT,Harmonic Inc.,Technology,5.2
HRMN,Harmony Merger Corp.,Public Utilities,10.21
HRMNU,Harmony Merger Corp.,Public Utilities,10.85
HRMNW,Harmony Merger Corp.,Public Utilities,0.9099
HBIO,"Harvard Bioscience, Inc.",Capital Goods,2.5
HCAP,Harvest Capital Credit Corporation,n/a,13.3
HCAPL,Harvest Capital Credit Corporation,n/a,25.7199
HAS,"Hasbro, Inc.",Consumer Non-Durables,111.12
HA,"Hawaiian Holdings, Inc.",Transportation,47.1
HCOM,"Hawaiian Telcom Holdco, Inc.",Consumer Services,24.33
HWKN,"Hawkins, Inc.",Consumer Durables,46.2
HWBK,"Hawthorn Bancshares, Inc.",Finance,20.9
HAYN,"Haynes International, Inc.",Capital Goods,36.3
HDS,"HD Supply Holdings, Inc.",Consumer Services,30.35
HIIQ,"Health Insurance Innovations, Inc.",Finance,23.15
HCSG,"Healthcare Services Group, Inc.",Health Care,45.92
HQY,"HealthEquity, Inc.",Miscellaneous,48.3
HSTM,"HealthStream, Inc.",Technology,25.05
HTLD,"Heartland Express, Inc.",Transportation,21.21
HTLF,"Heartland Financial USA, Inc.",Finance,46.8
HTBX,"Heat Biologics, Inc.",Health Care,0.587
HEBT,"Hebron Technology Co., Ltd.",Capital Goods,2.54
HSII,"Heidrick & Struggles International, Inc.",Technology,21.35
HELE,Helen of Troy Limited,Consumer Durables,92.05
HMNY,Helios and Matheson Analytics Inc,Consumer Services,2.49
HMTV,"Hemisphere Media Group, Inc.",Consumer Services,11.8
HNNA,"Hennessy Advisors, Inc.",Finance,14.45
HSIC,"Henry Schein, Inc.",Health Care,181.11
HTBK,Heritage Commerce Corp,Finance,13.89
HFWA,Heritage Financial Corporation,Finance,26.35
HCCI,"Heritage-Crystal Clean, Inc.",Basic Industries,15.95
MLHR,"Herman Miller, Inc.",Consumer Durables,33.4
HRTX,"Heron Therapeutics, Inc.  ",Health Care,13.7
HSKA,Heska Corporation,Health Care,102.29
HIBB,"Hibbett Sports, Inc.",Consumer Services,20.2
SNLN,Highland/iBoxx Senior Loan ETF,n/a,18.41
HPJ,Highpower International Inc,Miscellaneous,3.25
HIHO,Highway Holdings Limited,Capital Goods,3.639
HIMX,"Himax Technologies, Inc.",Technology,8.07
HIFS,Hingham Institution for Savings,n/a,178.34
HSGX,Histogenics Corporation,Health Care,1.74
HMNF,"HMN Financial, Inc.",Finance,17.9
HMSY,HMS Holdings Corp,Miscellaneous,18.15
HOLI,"Hollysys Automation Technologies, Ltd.",Energy,16.41
HOLX,"Hologic, Inc.",Health Care,44.59
HBCP,"Home Bancorp, Inc.",Finance,42.88
HOMB,"Home BancShares, Inc.",Finance,24.84
HFBL,"Home Federal Bancorp, Inc. of Louisiana",Finance,25.5568
HMST,"HomeStreet, Inc.",Finance,27.9
HMTA,HomeTown Bankshares Corporation,Finance,10.7501
HTBI,"HomeTrust Bancshares, Inc.",Finance,24.5
HOFT,Hooker Furniture Corporation,Consumer Durables,40.6
HOPE,"Hope Bancorp, Inc.",Finance,18.72
HFBC,"HopFed Bancorp, Inc.",Finance,14.6
HBNC,Horizon Bancorp (IN),Finance,26.28
HZNP,Horizon Pharma plc,Health Care,12.38
HRZN,Horizon Technology Finance Corporation,n/a,11.42
DAX,Horizons DAX Germany ETF,n/a,28.58
QYLD,Horizons NASDAQ-100 Covered Call ETF,n/a,23.58
HDP,"Hortonworks, Inc.",Technology,12.55
HPT,Hospitality Properties Trust,Consumer Services,28.91
TWNK,"Hostess Brands, Inc.",Consumer Non-Durables,16.17
TWNKW,"Hostess Brands, Inc.",Consumer Non-Durables,2.93
HMHC,Houghton Mifflin Harcourt Company,Consumer Services,11.9
HWCC,Houston Wire & Cable Company,Consumer Non-Durables,5.85
HOVNP,Hovnanian Enterprises Inc,Capital Goods,7
HBMD,"Howard Bancorp, Inc.",Finance,19.45
HSNI,"HSN, Inc.",Consumer Services,39.7
HTGM,"HTG Molecular Diagnostics, Inc.",Capital Goods,2.42
HUBG,"Hub Group, Inc.",Transportation,37.9
HSON,"Hudson Global, Inc.",Technology,1.32
HDSN,"Hudson Technologies, Inc.",Consumer Durables,8.9
HUNT,Hunter Maritime Acquisition Corp.,Transportation,9.885
HUNTU,Hunter Maritime Acquisition Corp.,Transportation,9.95
HUNTW,Hunter Maritime Acquisition Corp.,Transportation,0.36
HBAN,Huntington Bancshares Incorporated,Finance,13.66
HBANN,Huntington Bancshares Incorporated,Finance,26.24
HBANO,Huntington Bancshares Incorporated,Finance,27.59
HBANP,Huntington Bancshares Incorporated,Finance,1440
HURC,"Hurco Companies, Inc.",Capital Goods,33.95
HURN,Huron Consulting Group Inc.,Consumer Services,42.1
HCM,Hutchison China MediTech Limited,Health Care,23.31
HBP,"Huttig Building Products, Inc.",Consumer Services,6.83
HVBC,"HV Bancorp, Inc.",Finance,14.48
HYGS,Hydrogenics Corporation,Basic Industries,9.6
IDSY,"I.D. Systems, Inc.",Consumer Durables,6.51
IAC,IAC/InterActiveCorp,Consumer Services,101.18
IBKC,IBERIABANK Corporation,Finance,81.8
IBKCO,IBERIABANK Corporation,Finance,27.75
IBKCP,IBERIABANK Corporation,Finance,28.25
ICAD,icad inc.,Health Care,4.22
IEP,Icahn Enterprises L.P.,Capital Goods,50.78
ICCH,"ICC Holdings, Inc.",Finance,17.69
ICFI,"ICF International, Inc.",Consumer Services,46.15
ICHR,Ichor Holdings,Technology,19.43
ICLR,ICON plc,Health Care,96.48
ICON,"Iconix Brand Group, Inc.",Consumer Non-Durables,6.31
ICUI,"ICU Medical, Inc.",Health Care,173.15
IPWR,Ideal Power Inc.,Energy,2.08
INVE,"Identiv, Inc.",Technology,5.3
IDRA,"Idera Pharmaceuticals, Inc.",Health Care,1.74
IDXX,"IDEXX Laboratories, Inc.",Health Care,159.26
IESC,"IES Holdings, Inc.",Capital Goods,18
IROQ,"IF Bancorp, Inc.",Finance,19.4999
IFMK,iFresh Inc.,Consumer Services,12.59
RXDX,"Ignyta, Inc.",Health Care,10.2
INFO,IHS Markit Ltd.,Technology,43.93
IIVI,II-VI Incorporated,Capital Goods,34.7
KANG,"iKang Healthcare Group, Inc.",Health Care,11.9
IKNX,Ikonics Corporation,Miscellaneous,9.1
ILG,"ILG, Inc",Finance,27.3
ILMN,"Illumina, Inc.",Capital Goods,172.32
ISNS,"Image Sensing Systems, Inc.",Capital Goods,3.5
IMMR,Immersion Corporation,Technology,8.52
ICCC,ImmuCell Corporation,Health Care,7.1
IMDZ,Immune Design Corp.,Health Care,9.35
IMNP          ,Immune Pharmaceuticals Inc.,Health Care,2.95
IMGN,"ImmunoGen, Inc.",Health Care,7.48
IMMU,"Immunomedics, Inc.",Health Care,8.31
IMRN,Immuron Limited,Health Care,8.46
IMRNW,Immuron Limited,Health Care,1.6
IPXL,"Impax Laboratories, Inc.",Health Care,16.05
IMPV,"Imperva, Inc.",Technology,46.45
PI,"Impinj, Inc.",Capital Goods,49.37
IMMY,"Imprimis Pharmaceuticals, Inc.",Health Care,3
INCR,"INC Research Holdings, Inc.",Health Care,57
INCY,Incyte Corporation,Health Care,127.22
INDB,Independent Bank Corp.,Finance,66.7
IBCP,Independent Bank Corporation,Finance,21.55
IBTX,"Independent Bank Group, Inc",Finance,59.4
IDSA,"Industrial Services of America, Inc.",Consumer Durables,1.35
INFN,Infinera Corporation,Public Utilities,10.46
INFI,"Infinity Pharmaceuticals, Inc.",Health Care,1.56
IPCC,Infinity Property and Casualty Corporation,Finance,92.9
III,"Information Services Group, Inc.",Consumer Services,4.06
IFON,InfoSonics Corp,Consumer Non-Durables,0.458
IMKTA,"Ingles Markets, Incorporated",Consumer Services,30.5
INWK,"InnerWorkings, Inc.",Consumer Durables,11.35
INNL,Innocoll Holdings,Health Care,2.27
INOD,Innodata Inc.,Technology,1.7
IPHS,"Innophos Holdings, Inc.",Consumer Durables,43.13
